Date,Open,High,Low,Close,Adj Close,Volume
30/11/1989,8250,8250,8250,8250,8250,4000
01/12/1989,8250,8325,8250,8325,8325,20000
04/12/1989,8325,8325,8275,8325,8325,10000
05/12/1989,8350,8400,8350,8400,8400,7000
06/12/1989,8400,8400,8375,8375,8375,23000
07/12/1989,8375,8400,8350,8375,8375,11000
08/12/1989,8375,8400,8375,8375,8375,20000
11/12/1989,8350,8350,8300,8300,8300,8000
12/12/1989,8300,8350,8300,8300,8300,16000
13/12/1989,8300,8425,8290,8400,8400,32000
14/12/1989,8400,8500,8400,8475,8475,14000
15/12/1989,8475,8625,8425,8625,8625,27000
18/12/1989,8675,8875,8675,8675,8675,39000
19/12/1989,8675,8700,8625,8650,8650,35000
20/12/1989,8650,8650,8500,8505,8505,37000
21/12/1989,8505,8505,8500,8505,8505,12000
22/12/1989,8480,8480,8480,8480,8480,5000
26/12/1989,8480,8480,8455,8460,8460,3000
27/12/1989,8460,8485,8455,8455,8455,9000
28/12/1989,8475,8550,8475,8550,8550,15000
29/12/1989,8575,8700,8575,8675,8675,21000
02/01/1990,8675,8675,8600,8625,8625,18000
03/01/1990,8625,8725,8625,8625,8625,38000
04/01/1990,8625,8675,8575,8675,8675,14000
05/01/1990,8650,8650,8600,8625,8625,9000
08/01/1990,8625,8625,8575,8625,8625,12000
09/01/1990,8625,8625,8550,8555,8555,19000
10/01/1990,8515,8515,8350,8375,8375,63000
11/01/1990,8375,8400,8325,8375,8375,38000
12/01/1990,8350,8350,8175,8200,8200,41000
15/01/1990,8200,8225,8000,8000,8000,75000
16/01/1990,8000,8150,7900,8150,8150,91000
17/01/1990,8150,8250,8125,8200,8200,42000
18/01/1990,8200,8225,8125,8125,8125,29000
19/01/1990,8125,8175,8125,8175,8175,11000
22/01/1990,8150,8150,7925,7925,7925,26000
23/01/1990,7925,7975,7910,7975,7975,39000
24/01/1990,7900,7900,7875,7900,7900,88000
25/01/1990,7900,8000,7800,7825,7825,26000
26/01/1990,7810,7810,7400,7450,7450,70000
29/01/1990,7450,7500,7275,7280,7280,94000
30/01/1990,7280,7300,6950,7250,7250,156000
31/01/1990,7250,7455,7250,7455,7455,48000
01/02/1990,7455,7575,7425,7575,7575,45000
02/02/1990,7575,7700,7500,7650,7650,68000
05/02/1990,7550,7550,7450,7525,7525,18000
06/02/1990,7525,7625,7450,7525,7525,30000
07/02/1990,7525,7845,7425,7825,7825,44000
08/02/1990,7825,7925,7800,7830,7830,28000
09/02/1990,7850,7950,7850,7950,7950,19000
12/02/1990,7300,7300,7080,7220,7220,145000
13/02/1990,7220,7450,7200,7400,7400,75000
14/02/1990,7400,7425,7375,7425,7425,21000
15/02/1990,7425,7525,7425,7520,7520,17000
16/02/1990,7520,7575,7520,7575,7575,14000
20/02/1990,7550,7550,7300,7325,7325,36000
21/02/1990,7325,7375,7200,7350,7350,34000
22/02/1990,7350,7350,7250,7325,7325,24000
23/02/1990,7300,7300,7075,7125,7125,55000
26/02/1990,7125,7150,7075,7150,7150,22000
27/02/1990,7175,7355,7175,7225,7225,39000
28/02/1990,7225,7250,7125,7225,7225,17000
01/03/1990,7225,7300,7225,7300,7300,6000
02/03/1990,7300,7375,7275,7275,7275,11000
05/03/1990,7250,7250,7225,7250,7250,6000
06/03/1990,7250,7325,7225,7250,7250,12000
07/03/1990,7300,7425,7300,7425,7425,28000
08/03/1990,7425,7450,7300,7450,7450,19000
09/03/1990,7450,7475,7400,7400,7400,6000
12/03/1990,7350,7350,7225,7275,7275,27000
13/03/1990,7275,7300,7125,7150,7150,30000
14/03/1990,7150,7150,7100,7120,7120,23000
15/03/1990,7100,7100,7025,7025,7025,43000
16/03/1990,7050,7125,7050,7125,7125,37000
19/03/1990,7125,7150,7075,7150,7150,14000
20/03/1990,7150,7250,7150,7150,7150,17000
21/03/1990,7150,7200,7125,7125,7125,13000
22/03/1990,7125,7125,7000,7025,7025,60000
23/03/1990,7050,7125,7050,7100,7100,10000
26/03/1990,7125,7200,7125,7125,7125,104000
27/03/1990,7125,7150,7100,7150,7150,17000
28/03/1990,7150,7175,7010,7010,7010,13000
29/03/1990,7000,7000,6875,6900,6900,59000
30/03/1990,6900,6925,6675,6725,6725,75000
02/04/1990,6700,6700,6600,6700,6700,27000
03/04/1990,6750,6900,6750,6825,6825,28000
04/04/1990,6825,6875,6825,6835,6835,23000
05/04/1990,6835,6875,6825,6850,6850,14000
06/04/1990,6850,6875,6800,6825,6825,23000
09/04/1990,6850,6925,6850,6875,6875,26000
10/04/1990,6875,6925,6875,6925,6925,4000
11/04/1990,6900,6900,6875,6900,6900,5000
12/04/1990,6900,7000,6875,6975,6975,17000
16/04/1990,6975,7025,6975,6975,6975,22000
17/04/1990,6960,6960,6925,6960,6960,6000
18/04/1990,6960,6960,6775,6800,6800,14000
19/04/1990,6800,6800,6800,6800,6800,10000
20/04/1990,6800,6900,6800,6805,6805,20000
23/04/1990,6750,6750,6575,6625,6625,31000
24/04/1990,6625,6650,6600,6620,6620,60000
25/04/1990,6625,6700,6625,6700,6700,16000
26/04/1990,6700,6725,6650,6650,6650,13000
27/04/1990,6650,6675,6600,6675,6675,36000
30/04/1990,6700,6725,6700,6700,6700,35000
01/05/1990,6700,6750,6700,6725,6725,79000
02/05/1990,6750,6950,6750,6950,6950,24000
03/05/1990,6975,7050,6975,7000,7000,13000
04/05/1990,7000,7025,6950,6975,6975,11000
07/05/1990,7000,7025,7000,7025,7025,8000
08/05/1990,7025,7100,7005,7100,7100,12000
09/05/1990,7125,7175,7125,7130,7130,8000
10/05/1990,7150,7250,7150,7250,7250,21000
11/05/1990,7300,7525,7300,7525,7525,27000
14/05/1990,7525,7675,7425,7575,7575,51000
15/05/1990,7575,7600,7475,7475,7475,18000
16/05/1990,7450,7450,7275,7275,7275,17000
17/05/1990,7275,7325,7200,7200,7200,16000
18/05/1990,7150,7150,7100,7115,7115,7000
21/05/1990,7125,7250,7125,7225,7225,14000
22/05/1990,7275,7350,7275,7325,7325,18000
23/05/1990,7325,7325,7325,7325,7325,4000
24/05/1990,7300,7300,7220,7220,7220,10000
25/05/1990,7200,7200,7175,7175,7175,13000
29/05/1990,7175,7225,7125,7175,7175,20000
30/05/1990,7175,7300,7150,7150,7150,16000
31/05/1990,7150,7150,7100,7150,7150,20000
01/06/1990,7150,7175,7100,7100,7100,9000
04/06/1990,7100,7325,7075,7325,7325,21000
05/06/1990,7325,7400,7225,7225,7225,51000
06/06/1990,7250,7425,7250,7400,7400,15000
07/06/1990,7400,7425,7350,7400,7400,71000
08/06/1990,7400,7425,7325,7325,7325,25000
11/06/1990,7300,7300,7225,7275,7275,18000
12/06/1990,7275,7300,7275,7300,7300,2000
13/06/1990,7300,7350,7200,7200,7200,18000
14/06/1990,7200,7225,7175,7225,7225,5000
15/06/1990,7200,7200,7175,7200,7200,6000
18/06/1990,7175,7175,7075,7075,7075,19000
19/06/1990,7075,7100,7000,7050,7050,34000
20/06/1990,7050,7075,7000,7075,7075,18000
21/06/1990,7075,7100,7025,7025,7025,11000
22/06/1990,7025,7050,7025,7050,7050,15000
25/06/1990,7050,7050,6925,6925,6925,29000
26/06/1990,6925,7050,6910,7025,7025,27000
27/06/1990,7025,7050,7000,7050,7050,45000
28/06/1990,7050,7275,7050,7225,7225,45000
29/06/1990,7225,7250,7200,7200,7200,27000
02/07/1990,7200,7225,7175,7200,7200,14000
03/07/1990,7200,7250,7200,7225,7225,11000
05/07/1990,7225,7225,7125,7125,7125,35000
06/07/1990,7125,7125,7075,7075,7075,16000
09/07/1990,7100,7125,7100,7110,7110,26000
10/07/1990,7100,7100,7025,7025,7025,10000
11/07/1990,7025,7050,7000,7025,7025,16000
12/07/1990,7050,7125,7050,7125,7125,21000
13/07/1990,7125,7300,7125,7300,7300,40000
16/07/1990,7300,7325,7250,7325,7325,24000
17/07/1990,7325,7325,7225,7225,7225,20000
18/07/1990,7225,7225,7150,7150,7150,17000
19/07/1990,7150,7150,7100,7125,7125,10000
20/07/1990,7150,7300,7150,7250,7250,14000
23/07/1990,7175,7175,6975,7000,7000,110000
24/07/1990,7000,7000,6875,6900,6900,54000
25/07/1990,6925,7000,6925,7000,7000,15000
26/07/1990,7000,7050,7000,7050,7050,25000
27/07/1990,7075,7100,7075,7100,7100,13000
30/07/1990,7075,7075,6950,7025,7025,31000
31/07/1990,7000,7000,7000,7000,7000,7000
01/08/1990,7025,7075,7025,7075,7075,11000
02/08/1990,7025,7025,6975,6975,6975,8000
03/08/1990,6975,6975,6825,6850,6850,49000
06/08/1990,6700,6700,6575,6625,6625,39000
07/08/1990,6675,6750,6675,6725,6725,60000
08/08/1990,6750,6825,6750,6825,6825,24000
09/08/1990,6825,6850,6750,6800,6800,23000
10/08/1990,6800,6800,6775,6775,6775,30000
13/08/1990,6725,6725,6675,6700,6700,17000
14/08/1990,6700,6925,6700,6900,6900,24000
15/08/1990,6950,7025,6950,7025,7025,15000
16/08/1990,6975,6975,6800,6800,6800,12000
17/08/1990,6750,6750,6650,6700,6700,15000
20/08/1990,6675,6675,6600,6650,6650,28000
21/08/1990,6600,6600,6450,6500,6500,57000
22/08/1990,6500,6525,6400,6400,6400,60000
23/08/1990,6150,6150,6000,6100,6100,112000
24/08/1990,6125,6325,6125,6200,6200,44000
27/08/1990,6450,6550,6450,6480,6480,33000
28/08/1990,6480,6525,6450,6525,6525,20000
29/08/1990,6525,6540,6515,6540,6540,9000
30/08/1990,6540,6565,6425,6430,6430,47000
31/08/1990,6425,6425,6400,6400,6400,29000
04/09/1990,6400,6425,6375,6425,6425,16000
05/09/1990,6400,6400,6400,6400,6400,10000
06/09/1990,6400,6400,6300,6300,6300,36000
07/09/1990,6300,6375,6300,6375,6375,12000
10/09/1990,6375,6375,6325,6325,6325,10000
11/09/1990,6325,6325,6260,6260,6260,16000
12/09/1990,6260,6300,6250,6300,6300,13000
13/09/1990,6280,6280,6200,6200,6200,24000
14/09/1990,6200,6225,6175,6225,6225,36000
17/09/1990,6225,6225,6200,6210,6210,20000
18/09/1990,6200,6200,6125,6150,6150,27000
19/09/1990,6150,6175,6125,6125,6125,27000
20/09/1990,6100,6100,6025,6075,6075,46000
21/09/1990,6075,6100,6000,6025,6025,33000
24/09/1990,6000,6000,5750,5825,5825,65000
25/09/1990,5825,5900,5825,5900,5900,26000
26/09/1990,5900,5925,5850,5850,5850,51000
27/09/1990,5850,5875,5750,5800,5800,35000
28/09/1990,5800,5875,5550,5875,5875,85000
01/10/1990,5950,6150,5950,6100,6100,42000
02/10/1990,6100,6200,6000,6000,6000,55000
03/10/1990,5900,5900,5875,5900,5900,87000
04/10/1990,5875,5875,5850,5850,5850,67000
05/10/1990,5850,5900,5700,5900,5900,56000
08/10/1990,5925,5950,5925,5925,5925,7000
09/10/1990,5900,5900,5675,5700,5700,93000
10/10/1990,5700,5700,5600,5600,5600,33000
11/10/1990,5600,5640,5500,5550,5550,47000
12/10/1990,5550,5735,5550,5735,5735,40000
15/10/1990,5735,5775,5700,5700,5700,14000
16/10/1990,5700,5700,5600,5625,5625,23000
17/10/1990,5625,5725,5600,5700,5700,74000
18/10/1990,5725,6000,5725,6000,6000,13000
19/10/1990,6000,6250,6000,6100,6100,43000
22/10/1990,6150,6300,6150,6300,6300,67000
23/10/1990,6275,6275,6175,6200,6200,10000
24/10/1990,6175,6175,6100,6100,6100,12000
25/10/1990,6075,6075,6000,6025,6025,20000
26/10/1990,6000,6000,5850,5850,5850,41000
29/10/1990,5900,6050,5900,5900,5900,35000
30/10/1990,5900,5950,5875,5900,5900,42000
31/10/1990,5925,5975,5925,5950,5950,18000
01/11/1990,5900,5900,5825,5860,5860,40000
02/11/1990,5860,5900,5850,5875,5875,18000
05/11/1990,5875,6000,5875,6000,6000,24000
06/11/1990,5975,5975,5925,5950,5950,40000
07/11/1990,5950,5960,5925,5960,5960,28000
08/11/1990,5925,5925,5885,5885,5885,15000
09/11/1990,5885,6025,5875,6025,6025,56000
12/11/1990,6075,6275,6075,6275,6275,51000
13/11/1990,6275,6275,6125,6175,6175,23000
14/11/1990,6200,6300,6200,6275,6275,14000
15/11/1990,6250,6250,6125,6125,6125,21000
16/11/1990,6125,6175,6125,6125,6125,13000
19/11/1990,6225,6350,6225,6350,6350,34000
20/11/1990,6325,6325,6250,6250,6250,15000
21/11/1990,6225,6225,6100,6175,6175,18000
23/11/1990,6150,6150,6100,6125,6125,8000
26/11/1990,6125,6150,6100,6125,6125,14000
27/11/1990,6150,6200,6150,6200,6200,5000
28/11/1990,6200,6275,6200,6200,6200,10000
29/11/1990,6200,6225,6050,6100,6100,22000
30/11/1990,6100,6350,6075,6345,6345,34000
03/12/1990,6345,6350,6275,6275,6275,16000
04/12/1990,6275,6350,6250,6325,6325,43000
05/12/1990,6325,6520,6300,6520,6520,58000
06/12/1990,6525,6700,6525,6525,6525,44000
07/12/1990,6525,6575,6500,6575,6575,30000
10/12/1990,6575,6675,6575,6675,6675,25000
11/12/1990,6675,6725,6625,6675,6675,21000
12/12/1990,6700,6900,6700,6900,6900,25000
13/12/1990,6875,6875,6775,6775,6775,12000
14/12/1990,6750,6750,6650,6750,6750,46000
17/12/1990,6725,6725,6650,6650,6650,65000
18/12/1990,6675,6755,6675,6755,6755,27000
19/12/1990,6775,6875,6775,6870,6870,21000
20/12/1990,6850,6850,6800,6850,6850,25000
21/12/1990,6850,6875,6825,6825,6825,45000
24/12/1990,6800,6800,6700,6700,6700,17000
26/12/1990,6725,6750,6725,6750,6750,8000
27/12/1990,6750,6750,6650,6650,6650,19000
28/12/1990,6650,6650,6625,6625,6625,54000
31/12/1990,6625,6700,6600,6675,6675,18000
02/01/1991,6675,6750,6675,6750,6750,7000
03/01/1991,6750,6775,6750,6775,6775,35000
04/01/1991,6775,6850,6775,6850,6850,15000
07/01/1991,6775,6775,6700,6700,6700,16000
08/01/1991,6700,6700,6650,6675,6675,28000
09/01/1991,6700,6825,6700,6725,6725,28000
10/01/1991,6740,6800,6740,6800,6800,14000
11/01/1991,6800,6800,6750,6800,6800,16000
14/01/1991,6725,6725,6600,6610,6610,34000
15/01/1991,6610,6625,6550,6550,6550,26000
16/01/1991,6550,6575,6550,6550,6550,2000
17/01/1991,6775,6900,6775,6825,6825,122000
18/01/1991,6825,6825,6750,6825,6825,31000
21/01/1991,6800,6800,6750,6750,6750,12000
22/01/1991,6750,6775,6750,6775,6775,15000
23/01/1991,6750,6750,6750,6750,6750,3000
24/01/1991,6800,6975,6800,6900,6900,36000
25/01/1991,6950,7000,6950,7000,7000,34000
28/01/1991,7075,7150,7075,7100,7100,65000
29/01/1991,7100,7125,7050,7125,7125,16000
30/01/1991,7175,7325,7175,7300,7300,18000
31/01/1991,7325,7400,7325,7400,7400,33000
01/02/1991,7400,7650,7400,7575,7575,69000
04/02/1991,7600,7800,7600,7800,7800,35000
05/02/1991,7800,7825,7625,7675,7675,56000
06/02/1991,7675,7675,7600,7670,7670,25000
07/02/1991,7670,7700,7575,7575,7575,28000
08/02/1991,7575,7600,7550,7600,7600,11000
11/02/1991,7675,7800,7675,7800,7800,55000
12/02/1991,7800,7800,7700,7800,7800,17000
13/02/1991,7775,7775,7700,7775,7775,20000
14/02/1991,7775,7850,7575,7625,7625,28000
15/02/1991,7625,7775,7625,7675,7675,37000
19/02/1991,7675,7725,7650,7700,7700,17000
20/02/1991,7700,7700,7625,7650,7650,17000
21/02/1991,7700,7700,7700,7700,7700,6000
22/02/1991,7725,7950,7725,7900,7900,35000
25/02/1991,8000,8050,8000,8025,8025,28000
26/02/1991,8025,8100,7950,7950,7950,31000
27/02/1991,8050,8125,8050,8125,8125,36000
28/02/1991,8125,8250,8075,8075,8075,33000
01/03/1991,8075,8125,8025,8125,8125,14000
04/03/1991,8175,8225,8175,8225,8225,20000
05/03/1991,8225,8275,8175,8175,8175,18000
06/03/1991,8175,8200,8125,8125,8125,7000
07/03/1991,8125,8150,8000,8050,8050,15000
08/03/1991,7950,7950,7875,7900,7900,44000
11/03/1991,7900,7950,7875,7875,7875,10000
12/03/1991,7875,7925,7875,7875,7875,17000
13/03/1991,7875,7925,7875,7925,7925,26000
14/03/1991,7975,8050,7975,7975,7975,38000
15/03/1991,7975,8025,7950,7950,7950,8000
18/03/1991,7950,8000,7950,7950,7950,17000
19/03/1991,7950,7955,7775,7775,7775,22000
20/03/1991,7825,7925,7825,7900,7900,14000
21/03/1991,7900,7975,7900,7900,7900,14000
22/03/1991,7900,7925,7800,7925,7925,12000
25/03/1991,7925,8025,7925,8025,8025,15000
26/03/1991,8025,8200,8025,8200,8200,91000
27/03/1991,8175,8175,8075,8075,8075,32000
28/03/1991,8050,8050,8000,8025,8025,10000
01/04/1991,8025,8125,8000,8125,8125,19000
02/04/1991,8125,8200,8125,8200,8200,43000
03/04/1991,8200,8225,8175,8175,8175,8000
04/04/1991,8175,8200,8150,8150,8150,12000
05/04/1991,8125,8125,8025,8025,8025,6000
08/04/1991,8025,8050,7900,7950,7950,35000
09/04/1991,7950,7975,7950,7950,7950,4000
10/04/1991,7925,7925,7760,7800,7800,50000
11/04/1991,7800,7975,7775,7975,7975,19000
12/04/1991,8000,8000,8000,8000,8000,9000
15/04/1991,8000,8050,8000,8050,8050,11000
16/04/1991,8050,8100,7975,8100,8100,33000
17/04/1991,8125,8200,8125,8150,8150,13000
18/04/1991,8150,8175,8075,8125,8125,14000
19/04/1991,8100,8100,8000,8010,8010,15000
22/04/1991,8010,8075,8000,8025,8025,14000
23/04/1991,8025,8050,7900,7910,7910,25000
24/04/1991,7910,7975,7850,7975,7975,33000
25/04/1991,8025,8075,8025,8075,8075,27000
26/04/1991,8075,8100,8075,8100,8100,15000
29/04/1991,8100,8150,8100,8125,8125,35000
30/04/1991,8125,8200,8100,8125,8125,18000
01/05/1991,8125,8225,8125,8150,8150,35000
02/05/1991,8100,8100,8025,8025,8025,23000
03/05/1991,8025,8025,8000,8000,8000,10000
06/05/1991,8000,8025,8000,8025,8025,14000
07/05/1991,8050,8100,8050,8075,8075,10000
08/05/1991,8050,8050,8050,8050,8050,3000
09/05/1991,8075,8100,8075,8100,8100,3000
10/05/1991,8100,8125,8075,8075,8075,3000
13/05/1991,8075,8075,8075,8075,8075,10000
14/05/1991,8050,8050,8000,8000,8000,5000
15/05/1991,8025,8025,8025,8025,8025,14000
16/05/1991,8025,8100,8025,8050,8050,7000
17/05/1991,8050,8100,8025,8100,8100,7000
20/05/1991,8125,8175,8125,8175,8175,6000
21/05/1991,8175,8300,8175,8300,8300,29000
22/05/1991,8300,8300,8225,8300,8300,13000
23/05/1991,8300,8500,8275,8475,8475,56000
24/05/1991,8475,8500,8375,8375,8375,28000
28/05/1991,8375,8425,8325,8425,8425,8000
29/05/1991,8450,8550,8450,8550,8550,31000
30/05/1991,8575,8575,8575,8575,8575,2000
31/05/1991,8600,8750,8600,8750,8750,57000
03/06/1991,8750,8750,8650,8650,8650,13000
04/06/1991,8650,8750,8550,8550,8550,26000
05/06/1991,8550,8575,8425,8500,8500,27000
06/06/1991,8475,8475,8400,8400,8400,12000
07/06/1991,8400,8450,8300,8450,8450,16000
10/06/1991,8450,8450,8400,8400,8400,10000
11/06/1991,8400,8525,8400,8425,8425,84000
12/06/1991,8425,8500,8375,8375,8375,28000
13/06/1991,8375,8425,8350,8425,8425,41000
14/06/1991,8425,8475,8400,8475,8475,9000
17/06/1991,8500,8550,8500,8550,8550,35000
18/06/1991,8550,8600,8525,8525,8525,11000
19/06/1991,8525,8550,8500,8525,8525,12000
20/06/1991,8525,8550,8500,8500,8500,14000
21/06/1991,8525,8550,8525,8525,8525,3000
24/06/1991,8525,8525,8500,8525,8525,3000
25/06/1991,8515,8515,8500,8515,8515,33000
26/06/1991,8500,8500,8450,8450,8450,29000
27/06/1991,8450,8450,8425,8440,8440,13000
28/06/1991,8425,8425,8350,8400,8400,38000
01/07/1991,8450,8500,8450,8500,8500,7000
02/07/1991,8500,8500,8500,8500,8500,0
03/07/1991,8475,8475,8425,8425,8425,6000
05/07/1991,8425,8500,8400,8500,8500,6000
08/07/1991,8500,8525,8450,8525,8525,14000
09/07/1991,8525,8625,8525,8575,8575,15000
10/07/1991,8575,8600,8550,8550,8550,4000
11/07/1991,8550,8550,8475,8525,8525,13000
12/07/1991,8575,8600,8575,8600,8600,10000
15/07/1991,8600,9000,8550,8575,8575,18000
16/07/1991,8575,8600,8575,8600,8600,2000
17/07/1991,8575,8575,8550,8575,8575,10000
18/07/1991,8550,8550,8525,8550,8550,4000
19/07/1991,8550,8550,8500,8525,8525,12000
22/07/1991,8500,8500,8450,8450,8450,8000
23/07/1991,8450,8475,8400,8425,8425,10000
24/07/1991,8425,8500,8425,8500,8500,4000
25/07/1991,8500,8500,8500,8500,8500,0
26/07/1991,8500,8500,8500,8500,8500,0
29/07/1991,8500,8500,8500,8500,8500,1000
30/07/1991,8500,8525,8475,8525,8525,5000
31/07/1991,8525,8525,8525,8525,8525,1000
01/08/1991,8525,8550,8500,8550,8550,6000
02/08/1991,8550,8600,8525,8600,8600,28000
05/08/1991,8575,8575,8575,8575,8575,1000
06/08/1991,8600,8650,8600,8650,8650,33000
07/08/1991,8650,8650,8600,8600,8600,7000
08/08/1991,8600,8800,8550,8800,8800,39000
09/08/1991,8810,8850,8810,8810,8810,23000
12/08/1991,8825,8880,8825,8880,8880,15000
13/08/1991,8880,9000,8875,8950,8950,25000
14/08/1991,8950,8950,8900,8900,8900,10000
15/08/1991,8910,8935,8910,8935,8935,3000
16/08/1991,8935,9000,8825,8825,8825,51000
19/08/1991,8675,8675,8525,8585,8585,64000
20/08/1991,8600,8675,8600,8675,8675,10000
21/08/1991,8725,8950,8725,8925,8925,23000
22/08/1991,8925,8925,8725,8725,8725,66000
23/08/1991,8725,8900,8725,8800,8800,20000
26/08/1991,8800,8825,8775,8800,8800,5000
27/08/1991,8800,8825,8750,8775,8775,12000
28/08/1991,8775,8825,8750,8800,8800,30000
29/08/1991,8800,8825,8775,8775,8775,20000
30/08/1991,8775,8800,8750,8775,8775,12000
03/09/1991,8775,8800,8760,8760,8760,4000
04/09/1991,8760,9000,8750,8750,8750,30000
05/09/1991,8750,8785,8700,8700,8700,55000
06/09/1991,8700,8725,8625,8630,8630,18000
09/09/1991,8630,9000,8350,8365,8365,68000
10/09/1991,8365,8500,8350,8350,8350,117000
11/09/1991,8350,8400,8325,8350,8350,18000
12/09/1991,8350,8425,8350,8400,8400,20000
13/09/1991,8450,8525,8450,8450,8450,29000
16/09/1991,8450,8500,8400,8500,8500,25000
17/09/1991,8500,8525,8475,8500,8500,5000
18/09/1991,8500,8575,8500,8500,8500,50000
19/09/1991,8500,8550,8475,8550,8550,23000
20/09/1991,8550,8575,8550,8550,8550,14000
23/09/1991,8550,8700,8525,8700,8700,43000
24/09/1991,8650,8650,8550,8600,8600,31000
25/09/1991,8600,8625,8575,8600,8600,9000
26/09/1991,8600,8800,8575,8800,8800,34000
27/09/1991,8800,9000,8800,8850,8850,42000
30/09/1991,8850,8875,8775,8875,8875,40000
01/10/1991,8875,8925,8875,8925,8925,24000
02/10/1991,8925,8925,8875,8875,8875,14000
03/10/1991,8875,8900,8775,8790,8790,19000
04/10/1991,8790,8815,8550,8560,8560,18000
07/10/1991,8560,9000,8500,8500,8500,46000
08/10/1991,8500,8525,8450,8500,8500,114000
09/10/1991,8500,8525,8425,8425,8425,61000
10/10/1991,8425,8475,8400,8475,8475,6000
11/10/1991,8475,8475,8475,8475,8475,1000
14/10/1991,8450,8450,8450,8450,8450,1000
15/10/1991,8500,8525,8500,8525,8525,4000
16/10/1991,8525,8550,8525,8525,8525,21000
17/10/1991,8525,8525,8500,8500,8500,44000
18/10/1991,8500,8525,8500,8500,8500,11000
21/10/1991,8500,8525,8500,8500,8500,11000
22/10/1991,8500,8500,8500,8500,8500,0
23/10/1991,8500,8550,8500,8525,8525,13000
24/10/1991,8525,8550,8500,8500,8500,9000
25/10/1991,8500,8510,8500,8500,8500,29000
28/10/1991,8500,8510,8450,8450,8450,43000
29/10/1991,8450,8575,8450,8550,8550,16000
30/10/1991,8575,8600,8575,8600,8600,6000
31/10/1991,8575,8575,8550,8570,8570,26000
01/11/1991,8545,8545,8500,8500,8500,9000
04/11/1991,8475,8475,8425,8425,8425,8000
05/11/1991,8425,8430,8425,8425,8425,11000
06/11/1991,8425,8425,8400,8425,8425,10000
07/11/1991,8425,8500,8425,8475,8475,12000
08/11/1991,8475,8515,8425,8500,8500,14000
11/11/1991,8500,8500,8500,8500,8500,14000
12/11/1991,8500,8525,8500,8525,8525,26000
13/11/1991,8500,8525,8500,8525,8525,19000
14/11/1991,8525,8525,8515,8525,8525,23000
15/11/1991,8500,8500,8350,8375,8375,29000
18/11/1991,8300,8300,8150,8300,8300,603000
19/11/1991,8350,8425,8325,8325,8325,43000
20/11/1991,8325,8325,8300,8325,8325,26000
21/11/1991,8325,8425,8325,8325,8325,12000
22/11/1991,8300,8300,8250,8250,8250,23000
25/11/1991,8250,8325,8250,8300,8300,19000
26/11/1991,8350,8375,8300,8375,8375,29000
27/11/1991,8350,8375,8350,8375,8375,4000
29/11/1991,8350,8350,8350,8350,8350,1000
02/12/1991,8350,8425,8300,8425,8425,24000
03/12/1991,8425,8500,8425,8500,8500,10000
04/12/1991,8500,8500,8400,8400,8400,22000
05/12/1991,8375,8400,8375,8400,8400,9000
06/12/1991,8425,8425,8355,8400,8400,21000
09/12/1991,8400,8400,8350,8350,8350,17000
10/12/1991,8375,8400,8300,8400,8400,28000
11/12/1991,8400,8400,8375,8375,8375,19000
12/12/1991,8425,8425,8375,8400,8400,13000
13/12/1991,8450,8500,8375,8375,8375,16000
16/12/1991,8400,8425,8375,8425,8425,11000
17/12/1991,8425,8500,8425,8500,8500,17000
18/12/1991,8475,8475,8425,8450,8450,9000
19/12/1991,8425,8425,8400,8425,8425,19000
20/12/1991,8475,8500,8425,8425,8425,17000
